ip,timestamp,method,path,status,bytes
192.168.1.10,2026-04-08 10:15:21+05:30,GET,/index.html,200,5123
192.168.1.11,2026-04-08 10:15:25+05:30,GET,/about.html,200,2310
203.0.113.45,2026-04-08 10:15:30+05:30,GET,/admin,403,721
198.51.100.23,2026-04-08 10:15:35+05:30,GET,/login.php,200,1320
45.33.32.156,2026-04-08 10:15:40+05:30,GET,/phpmyadmin,404,980
185.220.101.1,2026-04-08 10:15:45+05:30,GET,/,200,4521
192.168.1.12,2026-04-08 10:15:50+05:30,POST,/login.php,302,1120
104.244.72.115,2026-04-08 10:16:00+05:30,GET,/wp-admin,404,876
185.220.101.1,2026-04-08 10:16:05+05:30,GET,/etc/passwd,400,210
45.33.32.156,2026-04-08 10:16:10+05:30,GET,/?id=1',500,1320
198.51.100.23,2026-04-08 10:16:15+05:30,POST,/login.php,401,900
198.51.100.23,2026-04-08 10:16:18+05:30,POST,/login.php,401,900
198.51.100.23,2026-04-08 10:16:20+05:30,POST,/login.php,401,900
192.168.1.15,2026-04-08 10:16:25+05:30,GET,/contact.html,200,2130
66.249.66.1,2026-04-08 10:16:30+05:30,GET,/robots.txt,200,60
45.33.32.156,2026-04-08 10:16:35+05:30,GET,/admin/login,404,812
185.220.101.1,2026-04-08 10:16:40+05:30,GET,/../../../../etc/shadow,400,300
104.244.72.115,2026-04-08 10:16:45+05:30,GET,/xmlrpc.php,404,654
192.168.1.18,2026-04-08 10:16:50+05:30,GET,/products.html,200,3421
203.0.113.45,2026-04-08 10:16:55+05:30,GET,/dashboard,403,710
185.220.101.1,2026-04-08 10:17:00+05:30,GET,/config.php,403,540
45.33.32.156,2026-04-08 10:17:05+05:30,GET,/?q=<script>alert(1)</script>,200,1234
192.168.1.20,2026-04-08 10:17:10+05:30,GET,/home,200,1987
198.51.100.23,2026-04-08 10:17:15+05:30,POST,/login.php,200,1020
66.249.66.1,2026-04-08 10:17:20+05:30,GET,/sitemap.xml,200,450
104.244.72.115,2026-04-08 10:17:25+05:30,GET,/.env,403,540
185.220.101.1,2026-04-08 10:17:30+05:30,GET,/backup.zip,404,760
45.33.32.156,2026-04-08 10:17:35+05:30,GET,/cgi-bin/test.cgi,404,820
192.168.1.25,2026-04-08 10:17:40+05:30,GET,/services.html,200,2540
203.0.113.45,2026-04-08 10:17:45+05:30,GET,/admin.php,403,700
185.220.101.1,2026-04-08 10:17:50+05:30,GET,/shell.php,404,640
198.51.100.23,2026-04-08 10:17:55+05:30,POST,/login.php,401,900
192.168.1.30,2026-04-08 10:18:00+05:30,GET,/blog,200,3100
104.244.72.115,2026-04-08 10:18:05+05:30,GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,404,980
45.33.32.156,2026-04-08 10:18:10+05:30,GET,/HNAP1/,404,700
185.220.101.1,2026-04-08 10:18:15+05:30,GET,/admin/config,403,580
198.51.100.23,2026-04-08 10:18:20+05:30,POST,/login.php,401,900
192.168.1.35,2026-04-08 10:18:25+05:30,GET,/faq,200,1700
66.249.66.1,2026-04-08 10:18:30+05:30,GET,/,200,4600
203.0.113.45,2026-04-08 10:18:35+05:30,GET,/admin/backup,403,650
